,IF00C1.CFE,IF00C2.CFE,IF00C3.CFE,IF00C4.CFE
2022/11/4,3652.60 ,3652.00 ,3656.80 ,3631.60 
2022/11/7,3762.80 ,3750.20 ,3758.80 ,3760.00 
2022/11/8,3783.60 ,3787.00 ,3780.00 ,3768.00 
2022/11/9,3761.20 ,3764.40 ,3762.80 ,3757.60 
2022/11/10,3696.60 ,3703.60 ,3700.80 ,3690.80 
2022/11/11,3798.40 ,3800.00 ,3799.80 ,3799.00 
2022/11/14,3838.80 ,3838.80 ,3801.20 ,3855.40 
2022/11/15,3789.00 ,3798.00 ,3797.80 ,3790.40 
2022/11/16,3856.00 ,3863.00 ,3877.40 ,3870.20 
2022/11/17,3828.00 ,3824.00 ,3836.20 ,3825.80 
2022/11/18,3822.20 ,3833.00 ,3840.00 ,3828.00 
2022/11/21,3775.20 ,3770.00 ,3785.00 ,3777.20 
2022/11/22,3781.20 ,3783.40 ,3788.00 ,3777.60 
2022/11/23,3766.40 ,3771.20 ,3775.60 ,3762.80 
2022/11/24,3801.80 ,3806.60 ,3813.60 ,3798.20 
2022/11/25,3760.40 ,3761.00 ,3770.00 ,3757.20 
2022/11/28,3701.00 ,3722.80 ,3703.60 ,3719.80 
2022/11/29,3770.00 ,3784.80 ,3788.20 ,3771.00 
2022/11/30,3850.00 ,3854.40 ,3851.00 ,3847.00 
2022/12/1,3935.00 ,3940.20 ,3950.00 ,3921.60 
2022/12/2,3900.00 ,3908.80 ,3914.00 ,3904.40 
2022/12/5,3927.80 ,3949.80 ,3940.00 ,3945.00 
2022/12/6,3935.00 ,3941.00 ,3945.20 ,3930.80 
2022/12/7,3964.40 ,3964.80 ,3975.20 ,3966.00 
2022/12/8,3960.00 ,3964.20 ,3972.80 ,3968.60 
2022/12/9,3971.60 ,3976.40 ,3990.00 ,3974.40 
2022/12/12,3985.00 ,3991.40 ,4000.00 ,3990.00 
2022/12/13,3963.20 ,3971.00 ,3980.20 ,3972.60 
2022/12/14,3950.80 ,3966.20 ,3979.00 ,3965.20 
2022/12/15,3965.00 ,3977.00 ,3987.20 ,3975.60 
2022/12/16,3930.00 ,3954.00 ,3965.00 ,3956.00 
2022/12/19,3971.00 ,3978.40 ,3983.00 ,3982.80 
2022/12/20,3900.00 ,3908.00 ,3918.40 ,3909.40 
2022/12/21,3859.60 ,3870.80 ,3878.00 ,3874.00 
2022/12/22,3870.00 ,3886.60 ,3894.80 ,3880.00 
2022/12/23,3835.00 ,3842.60 ,3854.00 ,3843.00 
2022/12/26,3850.00 ,3855.00 ,3875.80 ,3856.80 
2022/12/27,3882.00 ,3897.80 ,3890.80 ,3893.60 
2022/12/28,3889.20 ,3908.20 ,3915.00 ,3905.00 
2022/12/29,3868.00 ,3879.40 ,3891.00 ,3882.40 
2022/12/30,3885.00 ,3895.40 ,3908.00 ,3901.20 
2023/1/3,3861.00 ,3879.40 ,3885.00 ,3882.60 
2023/1/4,3897.40 ,3907.40 ,3910.80 ,3905.20 
2023/1/5,3923.80 ,3936.80 ,3930.20 ,3926.80 
2023/1/6,3975.20 ,3981.40 ,3984.00 ,3977.80 
2023/1/9,4008.00 ,4021.00 ,4028.40 ,4015.00 
2023/1/10,4014.00 ,4022.00 ,4025.00 ,4018.40 
2023/1/11,4022.00 ,4031.20 ,4035.00 ,4024.20 
2023/1/12,4029.60 ,4035.00 ,4045.00 ,4035.40 
2023/1/13,4037.00 ,4050.00 ,4052.20 ,4043.20 
2023/1/16,4090.60 ,4102.40 ,4107.00 ,4100.20 
2023/1/17,4151.00 ,4168.80 ,4171.00 ,4173.00 
2023/1/18,4153.00 ,4165.80 ,4180.00 ,4176.00 
2023/1/19,4121.40 ,4144.40 ,4154.20 ,4160.00 
2023/1/20,4169.00 ,4191.80 ,4197.00 ,4198.00 
2023/1/30,4280.00 ,4288.00 ,4281.40 ,4269.80 
2023/1/31,4215.00 ,4221.20 ,4226.00 ,4198.60 
2023/2/1,4180.00 ,4198.00 ,4198.00 ,4170.20 
2023/2/2,4210.00 ,4217.60 ,4216.00 ,4193.00 
2023/2/3,4165.40 ,4161.40 ,4168.00 ,4144.00 
2023/2/6,4110.00 ,4105.40 ,4104.00 ,4075.20 
2023/2/7,4100.00 ,4108.00 ,4096.80 ,4066.20 
2023/2/8,4103.00 ,4105.00 ,4102.20 ,4072.00 
2023/2/9,4068.00 ,4079.80 ,4078.60 ,4043.60 
2023/2/10,4125.60 ,4136.20 ,4128.80 ,4098.00 
2023/2/13,4093.80 ,4096.00 ,4099.60 ,4069.80 
2023/2/14,4147.00 ,4149.00 ,4143.00 ,4109.40 
2023/2/15,4152.60 ,4154.00 ,4152.80 ,4114.00 
2023/2/16,4130.00 ,4132.80 ,4126.80 ,4089.60 
2023/2/17,4091.00 ,4099.00 ,4090.00 ,4047.00 
2023/2/20,4049.00 ,4049.20 ,4038.80 ,4008.00 
2023/2/21,4140.00 ,4149.60 ,4140.00 ,4096.20 
2023/2/22,4131.00 ,4137.00 ,4129.80 ,4091.40 
2023/2/23,4116.00 ,4116.20 ,4112.20 ,4071.60 
2023/2/24,4103.00 ,4112.00 ,4100.80 ,4060.20 
2023/2/27,4050.00 ,4055.00 ,4040.80 ,4004.00 
2023/2/28,4068.00 ,4062.40 ,4061.80 ,4014.20 
2023/3/1,4073.00 ,4080.20 ,4079.20 ,4035.00 
2023/3/2,4124.00 ,4132.80 ,4124.40 ,4085.60 
2023/3/3,4144.20 ,4142.40 ,4135.00 ,4094.00 
2023/3/6,4132.20 ,4140.80 ,4128.40 ,4089.00 
2023/3/7,4097.40 ,4108.00 ,4101.20 ,4050.00 
2023/3/8,4030.00 ,4031.00 ,4031.40 ,3985.00 
2023/3/9,4037.00 ,4043.20 ,4036.00 ,3992.00 
2023/3/10,3996.80 ,3999.00 ,3992.20 ,3943.20 
2023/3/13,3973.60 ,3971.20 ,3968.00 ,3914.20 
2023/3/14,3998.00 ,4008.00 ,4000.00 ,3950.00 
2023/3/15,4017.20 ,4020.00 ,4012.00 ,3952.60 
2023/3/16,3956.00 ,3974.20 ,3961.00 ,3890.00 
2023/3/17,3963.40 ,3970.00 ,3959.60 ,3908.40 
2023/3/20,3967.00 ,3965.80 ,3965.00 ,3911.00 
2023/3/21,3958.00 ,3951.00 ,3953.80 ,3914.60 
2023/3/22,4000.00 ,4007.60 ,3993.60 ,3945.20 
2023/3/23,3993.00 ,3997.00 ,3984.80 ,3939.80 
2023/3/24,4034.60 ,4039.00 ,4035.00 ,3985.40 
2023/3/27,4033.00 ,4039.60 ,4029.60 ,3986.80 
2023/3/28,4028.80 ,4023.60 ,4021.80 ,3977.40 
2023/3/29,4030.20 ,4042.80 ,4020.00 ,3983.80 
2023/3/30,4015.00 ,4016.60 ,4006.20 ,3966.00 
2023/3/31,4060.00 ,4065.80 ,4050.00 ,4008.00 
2023/4/3,4071.80 ,4070.00 ,4060.20 ,4020.20 
2023/4/4,4092.20 ,4095.60 ,4080.00 ,4043.80 
2023/4/6,4095.80 ,4100.00 ,4086.60 ,4049.80 
2023/4/7,4103.80 ,4106.60 ,4094.40 ,4059.40 
2023/4/10,4138.00 ,4142.00 ,4133.20 ,4090.20 
2023/4/11,4116.60 ,4126.80 ,4110.00 ,4076.00 
2023/4/12,4107.80 ,4108.60 ,4102.00 ,4068.20 
2023/4/13,4083.20 ,4094.00 ,4084.00 ,4050.80 
2023/4/14,4086.00 ,4091.40 ,4087.00 ,4046.00 
2023/4/17,4093.40 ,4095.80 ,4081.00 ,4050.80 
2023/4/18,4142.60 ,4156.20 ,4147.00 ,4105.20 
2023/4/19,4160.00 ,4167.00 ,4160.60 ,4120.00 
2023/4/20,4125.60 ,4135.40 ,4125.20 ,4090.00 
2023/4/21,4112.00 ,4117.20 ,4108.00 ,4075.00 
2023/4/24,4048.60 ,4035.80 ,3994.20 ,3982.40 
2023/4/25,3993.00 ,3988.20 ,3947.00 ,3945.40 
2023/4/26,3962.20 ,3959.60 ,3927.00 ,3917.60 
2023/4/27,3957.40 ,3950.00 ,3920.80 ,3914.80 
2023/4/28,3999.00 ,3994.20 ,3965.80 ,3963.20 
2023/5/4,4017.40 ,4009.00 ,3983.00 ,3979.80 
2023/5/5,4037.60 ,4023.00 ,3993.00 ,4001.40 
2023/5/8,4030.00 ,4015.60 ,3985.00 ,3985.40 
2023/5/9,4061.60 ,4045.00 ,4020.20 ,4015.60 
2023/5/10,4029.00 ,4009.80 ,3980.00 ,3985.00 
2023/5/11,4008.00 ,3991.40 ,3968.80 ,3969.00 
2023/5/12,3990.00 ,3978.00 ,3945.00 ,3959.20 
2023/5/15,3937.00 ,3920.00 ,3903.00 ,3904.60 
2023/5/16,3999.60 ,3990.00 ,3969.00 ,3975.20 
2023/5/17,3980.60 ,3975.20 ,3949.40 ,3960.00 
2023/5/18,3966.00 ,3958.80 ,3930.80 ,3937.80 
2023/5/19,3944.00 ,3932.80 ,3907.00 ,3915.00 
2023/5/22,3937.80 ,3922.20 ,3914.80 ,3919.80 
2023/5/23,3957.00 ,3934.40 ,3928.20 ,3932.40 
2023/5/24,3887.20 ,3866.60 ,3861.40 ,3868.80 
2023/5/25,3840.00 ,3810.20 ,3814.40 ,3816.20 
2023/5/26,3830.00 ,3801.80 ,3806.60 ,3808.00 
2023/5/29,3860.00 ,3830.20 ,3835.00 ,3845.60 
2023/5/30,3822.00 ,3798.60 ,3797.80 ,3797.00 
2023/5/31,3811.20 ,3788.80 ,3791.60 ,3798.80 
2023/6/1,3786.00 ,3764.60 ,3771.00 ,3773.60 
2023/6/2,3820.00 ,3793.20 ,3800.00 ,3808.00 
2023/6/5,3850.40 ,3822.80 ,3830.00 ,3842.00 
2023/6/6,3830.00 ,3805.00 ,3808.00 ,3812.20 
2023/6/7,3806.80 ,3780.20 ,3784.40 ,3788.20 
2023/6/8,3786.00 ,3754.80 ,3765.00 ,3761.40 
2023/6/9,3819.60 ,3797.40 ,3793.00 ,3788.40 
2023/6/12,3820.40 ,3799.00 ,3798.80 ,3800.00 
2023/6/13,3829.00 ,3800.00 ,3804.80 ,3796.40 
2023/6/14,3870.60 ,3842.60 ,3843.00 ,3834.60 
2023/6/15,3873.00 ,3849.60 ,3843.00 ,3836.60 
2023/6/16,3929.00 ,3900.00 ,3900.40 ,3898.00 
2023/6/19,3927.00 ,3924.20 ,3933.00 ,3939.80 
2023/6/20,3900.00 ,3905.00 ,3910.00 ,3919.80 
2023/6/21,3878.00 ,3889.60 ,3880.00 ,3894.20 
2023/6/26,3813.40 ,3816.60 ,3807.00 ,3821.00 
2023/6/27,3798.20 ,3800.80 ,3808.00 ,3815.20 
2023/6/28,3808.00 ,3814.20 ,3820.00 ,3832.20 
2023/6/29,3828.00 ,3826.20 ,3831.00 ,3831.00 
2023/6/30,3802.00 ,3804.40 ,3810.80 ,3818.20 
2023/7/3,3839.00 ,3846.40 ,3846.20 ,3854.80 
2023/7/4,3868.80 ,3873.40 ,3877.80 ,3889.00 
2023/7/5,3876.00 ,3880.00 ,3881.00 ,3892.00 
2023/7/6,3839.60 ,3847.40 ,3845.20 ,3857.20 
2023/7/7,3812.20 ,3819.20 ,3822.80 ,3830.00 
2023/7/10,3828.40 ,3833.40 ,3843.00 ,3848.80 
2023/7/11,3839.60 ,3843.60 ,3848.20 ,3854.60 
2023/7/12,3852.40 ,3856.40 ,3863.40 ,3867.00 
2023/7/13,3850.80 ,3849.20 ,3854.60 ,3869.40 
2023/7/14,3903.80 ,3909.80 ,3913.60 ,3925.00 
2023/7/17,3876.20 ,3881.20 ,3887.00 ,3897.20 
2023/7/18,3868.20 ,3871.80 ,3874.20 ,3885.00 
2023/7/19,3844.00 ,3847.80 ,3851.60 ,3865.40 
2023/7/20,3867.20 ,3873.00 ,3873.80 ,3880.20 
2023/7/21,3815.00 ,3824.20 ,3831.80 ,3850.00 
2023/7/24,3808.80 ,3811.00 ,3830.00 ,3838.20 
2023/7/25,3877.00 ,3885.00 ,3886.40 ,3907.20 
2023/7/26,3919.00 ,3922.60 ,3937.00 ,3953.00 
2023/7/27,3925.00 ,3933.00 ,3944.60 ,3957.60 
2023/7/28,3898.00 ,3901.80 ,3915.40 ,3926.00 
2023/7/31,4048.00 ,4046.00 ,4065.00 ,4074.60 
2023/8/1,4021.00 ,4033.00 ,4042.80 ,4056.60 
2023/8/2,3999.60 ,4011.00 ,4034.40 ,4048.80 
2023/8/3,3975.20 ,3980.20 ,4014.20 ,4019.20 
2023/8/4,4043.60 ,4060.00 ,4080.00 ,4086.00 
2023/8/7,4012.80 ,4027.60 ,4043.80 ,4063.20 
2023/8/8,3991.00 ,3999.00 ,4025.00 ,4038.20 
2023/8/9,3979.00 ,3991.00 ,4010.20 ,4034.00 
2023/8/10,3978.20 ,3993.40 ,4017.40 ,4035.80 
2023/8/11,3972.80 ,3996.80 ,4021.40 ,4046.00 
2023/8/14,3842.20 ,3850.00 ,3865.00 ,3898.00 
2023/8/15,3865.00 ,3874.00 ,3900.00 ,3921.40 
2023/8/16,3830.00 ,3844.60 ,3876.80 ,3900.00 
2023/8/17,3801.20 ,3816.20 ,3848.00 ,3868.00 
2023/8/18,3833.20 ,3846.80 ,3880.00 ,3895.20 
2023/8/21,3778.80 ,3784.20 ,3809.00 ,3830.20 
2023/8/22,3753.00 ,3761.60 ,3784.60 ,3807.40 
2023/8/23,3754.40 ,3767.80 ,3783.40 ,3806.00 
2023/8/24,3722.80 ,3726.00 ,3744.40 ,3770.40 
2023/8/25,3710.00 ,3730.80 ,3735.40 ,3763.00 
2023/8/28,3922.00 ,3976.00 ,3950.00 ,3969.80 
2023/8/29,3757.40 ,3766.20 ,3786.80 ,3810.20 
2023/8/30,3810.00 ,3822.20 ,3849.60 ,3870.00 
2023/8/31,3798.00 ,3806.60 ,3828.00 ,3852.40 
2023/9/1,3794.80 ,3804.00 ,3825.20 ,3845.20 
2023/9/4,3827.60 ,3825.00 ,3851.40 ,3880.60 
2023/9/5,3844.80 ,3860.00 ,3880.00 ,3908.20 
2023/9/6,3813.00 ,3825.80 ,3845.00 ,3871.80 
2023/9/7,3807.20 ,3820.60 ,3839.60 ,3867.00 
2023/9/8,3751.00 ,3762.40 ,3780.00 ,3804.80 
2023/9/11,3745.80 ,3754.80 ,3780.00 ,3790.60 
2023/9/12,3765.00 ,3778.20 ,3794.00 ,3816.00 
2023/9/13,3766.40 ,3777.20 ,3790.00 ,3810.00 
2023/9/14,3740.00 ,3748.60 ,3768.00 ,3782.80 
2023/9/15,3741.00 ,3748.80 ,3768.00 ,3780.60 
2023/9/18,3710.00 ,3725.00 ,3725.00 ,3754.40 
2023/9/19,3737.00 ,3736.20 ,3749.40 ,3776.00 
2023/9/20,3726.40 ,3731.20 ,3744.20 ,3768.00 
2023/9/21,3710.20 ,3725.00 ,3725.00 ,3746.00 
2023/9/22,3687.00 ,3694.80 ,3700.00 ,3728.00 
2023/9/25,3753.00 ,3766.40 ,3773.40 ,3797.00 
2023/9/26,3728.60 ,3739.00 ,3745.20 ,3771.00 
2023/9/27,3714.60 ,3722.20 ,3729.20 ,3753.60 
2023/9/28,3730.00 ,3740.00 ,3752.60 ,3777.00 
2023/10/9,3693.40 ,3702.00 ,3709.00 ,3742.00 
2023/10/10,3711.60 ,3724.00 ,3728.00 ,3756.60 
2023/10/11,3683.00 ,3688.40 ,3696.60 ,3729.60 
2023/10/12,3707.00 ,3707.20 ,3737.20 ,3746.60 
2023/10/13,3684.00 ,3694.00 ,3705.00 ,3725.80 
2023/10/16,3675.00 ,3681.40 ,3697.40 ,3722.80 
2023/10/17,3633.80 ,3645.00 ,3650.00 ,3679.00 
2023/10/18,3637.00 ,3638.60 ,3643.00 ,3673.60 
2023/10/19,3588.20 ,3600.00 ,3605.00 ,3620.00 
2023/10/20,3520.00 ,3523.00 ,3531.20 ,3553.80 
2023/10/23,3508.00 ,3510.00 ,3530.40 ,3539.00 
2023/10/24,3480.00 ,3489.00 ,3498.60 ,3503.00 
2023/10/25,3528.00 ,3529.60 ,3558.80 ,3550.40 
2023/10/26,3492.20 ,3498.00 ,3512.20 ,3509.00 
2023/10/27,3509.20 ,3518.20 ,3532.00 ,3531.20 
2023/10/30,3561.20 ,3570.60 ,3590.00 ,3588.60 
2023/10/31,3582.00 ,3585.80 ,3610.60 ,3604.00 
2023/11/1,3601.80 ,3609.80 ,3630.00 ,3629.80 
2023/11/2,3588.40 ,3595.00 ,3609.00 ,3608.60 
2023/11/3,3568.20 ,3577.00 ,3596.60 ,3590.00 
2023/11/6,3613.80 ,3620.00 ,3634.60 ,3632.20 
2023/11/7,3628.00 ,3635.00 ,3661.80 ,3650.00 
2023/11/8,3615.00 ,3625.00 ,3650.20 ,3647.40 
2023/11/9,3607.20 ,3613.00 ,3636.00 ,3631.60 
2023/11/10,3600.20 ,3605.80 ,3630.00 ,3626.60 
2023/11/13,3593.00 ,3626.00 ,3624.00 ,3620.20 
2023/11/14,3591.80 ,3599.40 ,3613.40 ,3608.40 
2023/11/15,3622.60 ,3627.00 ,3642.60 ,3644.60 
2023/11/16,3600.20 ,3606.00 ,3634.60 ,3623.20 
2023/11/17,3566.00 ,3566.00 ,3590.00 ,3590.20 
2023/11/20,3574.80 ,3581.00 ,3593.20 ,3589.00 
2023/11/21,3598.00 ,3604.80 ,3613.20 ,3606.00 
2023/11/22,3577.20 ,3587.20 ,3593.00 ,3589.80 
2023/11/23,3547.00 ,3554.60 ,3561.00 ,3565.20 
2023/11/24,3562.00 ,3568.80 ,3579.60 ,3580.80 
2023/11/27,3539.00 ,3544.00 ,3554.00 ,3560.00 
2023/11/28,3511.40 ,3517.60 ,3525.00 ,3525.00 
2023/11/29,3529.00 ,3531.40 ,3536.00 ,3536.80 
2023/11/30,3496.00 ,3497.80 ,3508.40 ,3502.40 
2023/12/1,3497.00 ,3500.20 ,3511.00 ,3510.00 
2023/12/4,3485.00 ,3493.00 ,3501.80 ,3485.80 
2023/12/5,3450.60 ,3454.00 ,3460.00 ,3455.00 
2023/12/6,3379.00 ,3370.00 ,3371.60 ,3361.40 
2023/12/7,3380.80 ,3387.60 ,3383.00 ,3375.00 
2023/12/8,3389.40 ,3393.20 ,3394.00 ,3380.60 
2023/12/11,3373.00 ,3370.00 ,3369.00 ,3360.00 
2023/12/12,3412.80 ,3414.80 ,3415.00 ,3408.00 
2023/12/13,3415.20 ,3421.00 ,3423.00 ,3420.00 
2023/12/14,3388.80 ,3380.80 ,3382.20 ,3384.00 
2023/12/15,3375.20 ,3363.00 ,3365.00 ,3367.80 
2023/12/18,3328.00 ,3339.00 ,3331.00 ,3329.00 
2023/12/19,3331.80 ,3331.80 ,3337.00 ,3333.40 
2023/12/20,3347.00 ,3347.00 ,3355.00 ,3350.00 
2023/12/21,3296.00 ,3304.00 ,3306.00 ,3305.00 
2023/12/22,3340.00 ,3341.40 ,3352.80 ,3350.80 
2023/12/25,3346.40 ,3350.60 ,3365.60 ,3363.40 
2023/12/26,3357.40 ,3356.40 ,3370.60 ,3368.20 
2023/12/27,3342.00 ,3342.60 ,3370.00 ,3346.00 
2023/12/28,3339.00 ,3343.40 ,3354.80 ,3356.00 
2023/12/29,3430.00 ,3439.00 ,3443.60 ,3436.00 
2024/1/2,3439.40 ,3446.60 ,3459.80 ,3451.40 
2024/1/3,3385.00 ,3392.20 ,3398.00 ,3396.20 
2024/1/4,3381.60 ,3389.40 ,3393.20 ,3382.00 
2024/1/5,3340.20 ,3351.80 ,3351.00 ,3342.20 
2024/1/8,3329.00 ,3330.60 ,3333.00 ,3325.00 
2024/1/9,3285.00 ,3289.60 ,3287.80 ,3286.00 
2024/1/10,3280.00 ,3283.80 ,3281.80 ,3273.60 
2024/1/11,3280.00 ,3283.80 ,3281.80 ,3273.60 
